"state","species","data_name","phenophase_description","year_rect","windowStart","windowEnd","windowMid","duration","tag_yr"
"Alabama","Acer rubrum","Herbarium","Open flowers",1950,57,57,57,0,"1950 _ Alabama"
"Alabama","Acer rubrum","Herbarium","Open flowers",1994,42,42,42,0,"1994 _ Alabama"
"Alabama","Acer rubrum","Herbarium","Open flowers",1999,38,38,38,0,"1999 _ Alabama"
"Alabama","Acer rubrum","Herbarium","Open flowers",2003,60,60,60,0,"2003 _ Alabama"
"Alabama","Acer rubrum","Herbarium","Open flowers",2009,58,58,58,0,"2009 _ Alabama"
"Alabama","Acer rubrum","Herbarium","Open flowers",2012,131,131,131,0,"2012 _ Alabama"
"Alabama","Acer rubrum","Herbarium","Open flowers",2014,68,68,68,0,"2014 _ Alabama"
"Alabama","Acer rubrum","NEON","Open flowers",2021,62,62,62,0,"2021 _ Alabama"
"Alabama","Acer rubrum","USA-NPN","Open flowers",2017,77,77,77,0,"2017 _ Alabama"
"Alabama","Acer rubrum","USA-NPN","Open flowers",2021,72,72,72,0,"2021 _ Alabama"
"Alabama","Ilex decidua","Herbarium","Open flowers",2005,123,123,123,0,"2005 _ Alabama"
"Alabama","Ilex decidua","Herbarium","Open flowers",2011,106,106,106,0,"2011 _ Alabama"
"Alabama","Ilex decidua","Herbarium","Open flowers",2012,260,260,260,0,"2012 _ Alabama"
"Alabama","Ilex decidua","NEON","Open flowers",2016,111,118,114.5,7,"2016 _ Alabama"
"Alabama","Ilex decidua","NEON","Open flowers",2017,97,97,97,0,"2017 _ Alabama"
"Alabama","Ilex decidua","NEON","Open flowers",2018,87,106,96.5,19,"2018 _ Alabama"
"Alabama","Ilex decidua","NEON","Open flowers",2021,102,102,102,0,"2021 _ Alabama"
"Alabama","Juglans nigra","Herbarium","Open flowers",1997,104,104,104,0,"1997 _ Alabama"
"Alabama","Juglans nigra","Herbarium","Open flowers",2002,169,169,169,0,"2002 _ Alabama"
"Alabama","Juglans nigra","Herbarium","Open flowers",2005,123,123,123,0,"2005 _ Alabama"
"Alabama","Juglans nigra","Herbarium","Open flowers",2012,171,171,171,0,"2012 _ Alabama"
"Alabama","Juglans nigra","Herbarium","Open flowers",2013,140,140,140,0,"2013 _ Alabama"
"Arizona","Acer rubrum","USA-NPN","Open flowers",2020,94,94,94,0,"2020 _ Arizona"
"Arkansas","Acer rubrum","USA-NPN","Open flowers",2016,73,73,73,0,"2016 _ Arkansas"
"Arkansas","Acer rubrum","USA-NPN","Open flowers",2021,84,84,84,0,"2021 _ Arkansas"
"Arkansas","Ilex decidua","Herbarium","Open flowers",2011,103,103,103,0,"2011 _ Arkansas"
"Arkansas","Ilex decidua","Herbarium","Open flowers",2016,116,144,130,28,"2016 _ Arkansas"
"Arkansas","Ilex decidua","Herbarium","Open flowers",2017,104,108,106,4,"2017 _ Arkansas"
"California","Acer rubrum","Herbarium","Open flowers",1985,51,51,51,0,"1985 _ California"
"California","Juglans nigra","Herbarium","Open flowers",1996,115,122,118.5,7,"1996 _ California"
"California","Juglans nigra","Herbarium","Open flowers",2009,141,141,141,0,"2009 _ California"
"California","Juglans nigra","Herbarium","Open flowers",2010,123,123,123,0,"2010 _ California"
"California","Juglans nigra","USA-NPN","Open flowers",2015,93,93,93,0,"2015 _ California"
"California","Juglans nigra","USA-NPN","Open flowers",2016,118,118,118,0,"2016 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1911,214,214,214,0,"1911 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1915,219,219,219,0,"1915 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1923,191,191,191,0,"1923 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1926,150,311,230.5,161,"1926 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1927,281,281,281,0,"1927 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1931,187,187,187,0,"1931 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1937,216,216,216,0,"1937 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1938,172,217,194.5,45,"1938 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1940,219,219,219,0,"1940 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1948,237,237,237,0,"1948 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1954,209,209,209,0,"1954 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1955,121,121,121,0,"1955 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1960,239,239,239,0,"1960 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1964,163,163,163,0,"1964 _ California"
